,pump_num,pump_name,true,predicted,resids,model
553,5,226000198,0.0,-0.00071825087,0.00071825087,tft2
554,5,226000198,0.0,0.0011480451,-0.0011480451,tft2
555,5,226000198,0.0,0.0024032593,-0.0024032593,tft2
556,5,226000198,0.0,0.0037297457,-0.0037297457,tft2
557,5,226000198,0.0,0.004729405,-0.004729405,tft2
558,5,226000198,0.0,0.0045525134,-0.0045525134,tft2
559,5,226000198,0.0,0.0027386546,-0.0027386546,tft2
560,5,226000198,0.0,0.0022710562,-0.0022710562,tft2
561,5,226000198,0.0,0.0025642514,-0.0025642514,tft2
562,5,226000198,0.0,0.0031924546,-0.0031924546,tft2
563,5,226000198,0.0,0.0037157834,-0.0037157834,tft2
564,5,226000198,0.0,0.004208222,-0.004208222,tft2
565,5,226000198,0.0,0.005023867,-0.005023867,tft2
566,5,226000198,0.0,0.0061022937,-0.0061022937,tft2
567,5,226000198,0.0,0.0071349144,-0.0071349144,tft2
568,5,226000198,0.0,0.006960228,-0.006960228,tft2
569,5,226000198,0.0,0.006897405,-0.006897405,tft2
570,5,226000198,0.0,0.0067309886,-0.0067309886,tft2
571,5,226000198,0.0,0.006632641,-0.006632641,tft2
572,5,226000198,0.0,0.0064877123,-0.0064877123,tft2
573,5,226000198,0.0,0.0063854903,-0.0063854903,tft2
574,5,226000198,0.0,0.0063392073,-0.0063392073,tft2
575,5,226000198,0.0,0.0062945783,-0.0062945783,tft2
576,5,226000198,0.0,0.006194398,-0.006194398,tft2
577,5,226000198,0.0,0.0060886294,-0.0060886294,tft2
578,5,226000198,0.0,0.0059870183,-0.0059870183,tft2
579,5,226000198,0.0,0.0059173703,-0.0059173703,tft2
580,5,226000198,0.0,0.0058482736,-0.0058482736,tft2
581,5,226000198,0.0,0.005811706,-0.005811706,tft2
582,5,226000198,0.0,0.005733326,-0.005733326,tft2
583,5,226000198,0.0,0.0056792796,-0.0056792796,tft2
584,5,226000198,0.0,0.005647123,-0.005647123,tft2
585,5,226000198,0.0,0.005609378,-0.005609378,tft2
586,5,226000198,0.0,0.0055654943,-0.0055654943,tft2
587,5,226000198,0.0,0.005521655,-0.005521655,tft2
588,5,226000198,0.0,0.005477831,-0.005477831,tft2
589,5,226000198,0.0,0.0054347664,-0.0054347664,tft2
590,5,226000198,0.0,0.0053862333,-0.0053862333,tft2
591,5,226000198,0.0,0.005339518,-0.005339518,tft2
592,5,226000198,0.0,0.005282551,-0.005282551,tft2
593,5,226000198,0.0,0.005236551,-0.005236551,tft2
594,5,226000198,0.0,0.0052054077,-0.0052054077,tft2
595,5,226000198,0.0,0.005164981,-0.005164981,tft2
596,5,226000198,0.0,0.0051024705,-0.0051024705,tft2
597,5,226000198,0.0,0.0050367564,-0.0050367564,tft2
598,5,226000198,0.0,0.004958287,-0.004958287,tft2
599,5,226000198,0.0,0.0049113035,-0.0049113035,tft2
600,5,226000198,0.0,0.004839301,-0.004839301,tft2
601,5,226000198,0.0,0.00478065,-0.00478065,tft2
602,5,226000198,0.0,0.0047192425,-0.0047192425,tft2
603,5,226000198,0.0,0.0046477765,-0.0046477765,tft2
604,5,226000198,0.0,0.004579425,-0.004579425,tft2
605,5,226000198,0.0,0.0044955015,-0.0044955015,tft2
606,5,226000198,0.0,0.00441885,-0.00441885,tft2
607,5,226000198,0.0,0.004348457,-0.004348457,tft2
608,5,226000198,0.0,0.0042278618,-0.0042278618,tft2
609,5,226000198,0.0,-0.008014232,0.008014232,tft2
610,5,226000198,-0.1716,-0.19067667,0.019076675,tft2
611,5,226000198,-0.31524,-0.33099964,0.015759647,tft2
612,5,226000198,-0.439716,-0.47684762,0.037131608,tft2
613,5,226000198,-0.5697444,-0.57845503,0.008710623,tft2
614,5,226000198,-0.65436995,-0.67254645,0.018176496,tft2
615,5,226000198,-0.75213295,-0.7458328,-0.0063001513,tft2
616,5,226000198,-0.81251967,-0.8201786,0.0076589584,tft2
617,5,226000198,-0.8644677,-0.89148045,0.027012765,tft2
618,5,226000198,-0.9088209,-0.9487311,0.039910197,tft2
619,5,226000198,-0.9703388,-1.0074621,0.037123322,tft2
620,5,226000198,-0.98490494,-1.0554005,0.070495546,tft2
621,5,226000198,-0.99081445,-1.1022112,0.11139679,tft2
622,5,226000198,-0.974533,-1.1143501,0.13981706,tft2
623,5,226000198,-0.95507973,-1.1203395,0.16525978,tft2
624,5,226000198,-0.94717175,-1.1197944,0.17262262,tft2
625,5,226000198,-0.92445457,-1.1044428,0.17998827,tft2
626,5,226000198,-0.9112091,-1.1099352,0.19872606,tft2
627,5,226000198,-0.8860882,-1.1035068,0.21741861,tft2
628,5,226000198,-0.8610794,-1.0570954,0.19601601,tft2
629,5,226000198,-0.84337145,-1.0359644,0.19259292,tft2
630,5,226000198,-0.8310343,-1.0040424,0.17300808,tft2
631,5,226000198,-0.8187309,-0.97587734,0.15714645,tft2
632,5,226000198,-0.80285776,-0.94614685,0.14328909,tft2
633,5,226000198,-0.787372,-0.8969748,0.10960281,tft2
634,5,226000198,-0.7746348,-0.8750348,0.10040003,tft2
635,5,226000198,-0.7727713,-0.85357,0.080798686,tft2
636,5,226000198,-0.7506942,-0.85449064,0.10379642,tft2
637,5,226000198,-0.73442477,-0.8233584,0.08893365,tft2
638,5,226000198,-0.7401823,-0.82669085,0.08650857,tft2
639,5,226000198,0.0,-0.0059601963,0.0059601963,tft2
640,5,226000198,0.0,-0.010602385,0.010602385,tft2
641,5,226000198,0.0,-0.01241374,0.01241374,tft2
642,5,226000198,0.0,-0.013298035,0.013298035,tft2
643,5,226000198,0.0,-0.013963342,0.013963342,tft2
644,5,226000198,0.0,-0.014046103,0.014046103,tft2
645,5,226000198,0.0,-0.015222579,0.015222579,tft2
646,5,226000198,0.0,-0.018021077,0.018021077,tft2
647,5,226000198,0.0,-0.019869298,0.019869298,tft2
648,5,226000198,0.0,-0.019733727,0.019733727,tft2
649,5,226000198,0.0,-0.0186975,0.0186975,tft2
650,5,226000198,0.0,-0.017763793,0.017763793,tft2
651,5,226000198,0.0,-0.016064256,0.016064256,tft2
652,5,226000198,0.0,-0.0151435435,0.0151435435,tft2
653,5,226000198,0.0,-0.013650477,0.013650477,tft2
654,5,226000198,0.0,-0.01140064,0.01140064,tft2
655,5,226000198,0.0,-0.009930879,0.009930879,tft2
656,5,226000198,0.0,-0.007953733,0.007953733,tft2
657,5,226000198,0.0,-0.0060575902,0.0060575902,tft2
658,5,226000198,0.0,-0.005387813,0.005387813,tft2
659,5,226000198,0.0,-0.0026399046,0.0026399046,tft2
660,5,226000198,0.0,-0.0017412156,0.0017412156,tft2
661,5,226000198,0.0,-0.0002682656,0.0002682656,tft2
662,5,226000198,0.0,0.0012415498,-0.0012415498,tft2
663,5,226000198,0.0,0.0027366132,-0.0027366132,tft2
664,5,226000198,0.0,0.0042802393,-0.0042802393,tft2
665,5,226000198,0.0,0.005379632,-0.005379632,tft2
666,5,226000198,0.0,0.0053059906,-0.0053059906,tft2
667,5,226000198,0.0,0.0036915094,-0.0036915094,tft2
668,5,226000198,0.0,0.0030827224,-0.0030827224,tft2
669,5,226000198,0.0,0.0035064071,-0.0035064071,tft2
670,5,226000198,0.0,0.004031107,-0.004031107,tft2
671,5,226000198,0.0,0.0048110634,-0.0048110634,tft2
672,5,226000198,0.0,0.005469784,-0.005469784,tft2
673,5,226000198,0.0,0.0060748905,-0.0060748905,tft2
674,5,226000198,0.0,0.006985694,-0.006985694,tft2
675,5,226000198,0.0,0.007969588,-0.007969588,tft2
676,5,226000198,0.0,0.007807642,-0.007807642,tft2
677,5,226000198,0.0,0.007659331,-0.007659331,tft2
678,5,226000198,0.0,0.0075459927,-0.0075459927,tft2
679,5,226000198,0.0,0.007325828,-0.007325828,tft2
680,5,226000198,0.0,0.0072989017,-0.0072989017,tft2
681,5,226000198,0.0,0.007177368,-0.007177368,tft2
682,5,226000198,0.0,0.0069840103,-0.0069840103,tft2
683,5,226000198,0.0,0.00692153,-0.00692153,tft2
684,5,226000198,0.0,0.0067893714,-0.0067893714,tft2
685,5,226000198,0.0,0.0066488683,-0.0066488683,tft2
686,5,226000198,0.0,0.0065887272,-0.0065887272,tft2
687,5,226000198,0.0,0.0064567626,-0.0064567626,tft2
688,5,226000198,0.0,0.0064269006,-0.0064269006,tft2
689,5,226000198,0.0,0.006357789,-0.006357789,tft2
690,5,226000198,0.0,0.006291598,-0.006291598,tft2
691,5,226000198,0.0,0.006224379,-0.006224379,tft2
692,5,226000198,0.0,0.0061738044,-0.0061738044,tft2
693,5,226000198,0.0,0.006122589,-0.006122589,tft2
694,5,226000198,0.0,0.006071225,-0.006071225,tft2
695,5,226000198,0.0,0.0060192794,-0.0060192794,tft2
696,5,226000198,0.0,0.0059635043,-0.0059635043,tft2
697,5,226000198,0.0,0.005922064,-0.005922064,tft2
698,5,226000198,0.0,0.0058553964,-0.0058553964,tft2
699,5,226000198,0.0,0.0057767183,-0.0057767183,tft2
700,5,226000198,0.0,0.005758837,-0.005758837,tft2
701,5,226000198,0.0,0.005695492,-0.005695492,tft2
702,5,226000198,0.0,0.00564456,-0.00564456,tft2
703,5,226000198,0.0,0.005593732,-0.005593732,tft2
704,5,226000198,0.0,0.0055068433,-0.0055068433,tft2
705,5,226000198,0.0,0.0054480433,-0.0054480433,tft2
706,5,226000198,0.0,0.0053555667,-0.0053555667,tft2
707,5,226000198,0.0,0.005336046,-0.005336046,tft2
708,5,226000198,0.0,0.0052699298,-0.0052699298,tft2
709,5,226000198,0.0,0.0051942766,-0.0051942766,tft2
710,5,226000198,0.0,0.0051538497,-0.0051538497,tft2
711,5,226000198,0.0,0.005059853,-0.005059853,tft2
712,5,226000198,0.0,0.00500153,-0.00500153,tft2
713,5,226000198,0.0,0.0048502833,-0.0048502833,tft2
714,5,226000198,0.0,0.0048238635,-0.0048238635,tft2
715,5,226000198,0.0,0.0047436953,-0.0047436953,tft2
716,5,226000198,0.0,0.004678309,-0.004678309,tft2
717,5,226000198,0.0,-0.008141339,0.008141339,tft2
718,5,226000198,-0.204,-0.18752916,-0.016470835,tft2
719,5,226000198,-0.3612,-0.32266524,-0.03853476,tft2
720,5,226000198,-0.50628,-0.4755912,-0.030688792,tft2
721,5,226000198,-0.604452,-0.57969755,-0.024754465,tft2
722,5,226000198,-0.6856068,-0.6754564,-0.010150373,tft2
723,5,226000198,-0.7538461,-0.7501781,-0.0036680102,tft2
724,5,226000198,-0.85366154,-0.82304466,-0.03061688,tft2
725,5,226000198,-0.90149534,-0.89330304,-0.008192301,tft2
726,5,226000198,-0.9421458,-0.9561028,0.013956964,tft2
727,5,226000198,-0.97993124,-1.0075144,0.027583122,tft2
728,5,226000198,-1.0079381,-1.0835993,0.07566118,tft2
729,5,226000198,-0.9935443,-1.0941547,0.100610435,tft2
730,5,226000198,-0.9913899,-1.1015911,0.11020124,tft2
731,5,226000198,-0.9774509,-1.1241915,0.14674062,tft2
732,5,226000198,-0.9481058,-1.1244712,0.17636538,tft2
733,5,226000198,-0.9312952,-1.1178056,0.18651038,tft2
734,5,226000198,-0.9197657,-1.1124663,0.19270062,tft2
735,5,226000198,-0.89138913,-1.1070659,0.21567678,tft2
736,5,226000198,-0.86705023,-1.0766006,0.20955032,tft2
737,5,226000198,-0.8583452,-1.0515949,0.19324964,tft2
738,5,226000198,-0.83971065,-1.029964,0.19025332,tft2
739,5,226000198,-0.8265396,-0.9928967,0.1663571,tft2
740,5,226000198,-0.8134856,-0.95036334,0.13687772,tft2
741,5,226000198,-0.8161371,-0.9289305,0.112793446,tft2
742,5,226000198,-0.7969234,-0.8826783,0.08575487,tft2
743,5,226000198,-0.78563106,-0.86646193,0.08083087,tft2
744,5,226000198,-0.76946795,-0.8585988,0.08913088,tft2
745,5,226000198,-0.7537211,-0.8520988,0.098377705,tft2
746,5,226000198,-0.756349,-0.83346653,0.0771175,tft2
747,5,226000198,0.0,-0.0051790476,0.0051790476,tft2
748,5,226000198,0.0,-0.009641111,0.009641111,tft2
749,5,226000198,0.0,-0.014180183,0.014180183,tft2
750,5,226000198,0.0,-0.014719248,0.014719248,tft2
751,5,226000198,0.0,-0.014896184,0.014896184,tft2
752,5,226000198,0.0,-0.015473008,0.015473008,tft2
753,5,226000198,0.0,-0.016851544,0.016851544,tft2
754,5,226000198,0.0,-0.01911521,0.01911521,tft2
755,5,226000198,0.0,-0.021905005,0.021905005,tft2
756,5,226000198,0.0,-0.022524744,0.022524744,tft2
757,5,226000198,0.0,-0.021700919,0.021700919,tft2
758,5,226000198,0.0,-0.020042747,0.020042747,tft2
759,5,226000198,0.0,-0.018588752,0.018588752,tft2
760,5,226000198,0.0,-0.016491711,0.016491711,tft2
761,5,226000198,0.0,-0.015613645,0.015613645,tft2
762,5,226000198,0.0,-0.013142645,0.013142645,tft2
763,5,226000198,0.0,-0.01098603,0.01098603,tft2
764,5,226000198,0.0,-0.009208113,0.009208113,tft2
765,5,226000198,0.0,-0.0070714653,0.0070714653,tft2
766,5,226000198,0.0,-0.005696267,0.005696267,tft2
767,5,226000198,0.0,-0.003859073,0.003859073,tft2
768,5,226000198,0.0,-0.0021153837,0.0021153837,tft2
769,5,226000198,0.0,-0.0009497106,0.0009497106,tft2
770,5,226000198,0.0,0.00078578293,-0.00078578293,tft2
771,5,226000198,0.0,0.0023545176,-0.0023545176,tft2
772,5,226000198,0.0,0.0034257919,-0.0034257919,tft2
773,5,226000198,0.0,0.004649535,-0.004649535,tft2
774,5,226000198,0.0,0.0045274347,-0.0045274347,tft2
775,5,226000198,0.0,0.0025956929,-0.0025956929,tft2
776,5,226000198,0.0,0.002193749,-0.002193749,tft2
777,5,226000198,0.0,0.0025936067,-0.0025936067,tft2
778,5,226000198,0.0,0.0033221394,-0.0033221394,tft2
779,5,226000198,0.0,0.0037868917,-0.0037868917,tft2
780,5,226000198,0.0,0.0042967945,-0.0042967945,tft2
781,5,226000198,0.0,0.0049979985,-0.0049979985,tft2
782,5,226000198,0.0,0.005970821,-0.005970821,tft2
783,5,226000198,0.0,0.0070419163,-0.0070419163,tft2
784,5,226000198,0.0,0.0069449097,-0.0069449097,tft2
785,5,226000198,0.0,0.0068227947,-0.0068227947,tft2
786,5,226000198,0.0,0.006658271,-0.006658271,tft2
787,5,226000198,0.0,0.006573364,-0.006573364,tft2
788,5,226000198,0.0,0.006480798,-0.006480798,tft2
789,5,226000198,0.0,0.006313473,-0.006313473,tft2
790,5,226000198,0.0,0.0062508285,-0.0062508285,tft2
791,5,226000198,0.0,0.006132245,-0.006132245,tft2
792,5,226000198,0.0,0.0060445517,-0.0060445517,tft2
793,5,226000198,0.0,0.005956307,-0.005956307,tft2
794,5,226000198,0.0,0.0058450103,-0.0058450103,tft2
795,5,226000198,0.0,0.005774364,-0.005774364,tft2
796,5,226000198,0.0,0.005719021,-0.005719021,tft2
797,5,226000198,0.0,0.0056395233,-0.0056395233,tft2
798,5,226000198,0.0,0.0055672824,-0.0055672824,tft2
799,5,226000198,0.0,0.0054908246,-0.0054908246,tft2
800,5,226000198,0.0,0.0054429173,-0.0054429173,tft2
801,5,226000198,0.0,0.0053958744,-0.0053958744,tft2
802,5,226000198,0.0,0.0053373426,-0.0053373426,tft2
803,5,226000198,0.0,0.0052827895,-0.0052827895,tft2
804,5,226000198,0.0,0.0052353293,-0.0052353293,tft2
805,5,226000198,0.0,0.0051862,-0.0051862,tft2
806,5,226000198,0.0,0.005134359,-0.005134359,tft2
807,5,226000198,0.0,0.0050835907,-0.0050835907,tft2
808,5,226000198,0.0,0.005030513,-0.005030513,tft2
809,5,226000198,0.0,0.004981324,-0.004981324,tft2
810,5,226000198,0.0,0.0049182475,-0.0049182475,tft2
811,5,226000198,0.0,0.0048512816,-0.0048512816,tft2
812,5,226000198,0.0,0.0047871172,-0.0047871172,tft2
813,5,226000198,0.0,0.0047287196,-0.0047287196,tft2
814,5,226000198,0.0,0.0046502054,-0.0046502054,tft2
815,5,226000198,0.0,0.0046159774,-0.0046159774,tft2
816,5,226000198,0.0,0.004522115,-0.004522115,tft2
817,5,226000198,0.0,0.004435867,-0.004435867,tft2
818,5,226000198,0.0,0.0043780953,-0.0043780953,tft2
819,5,226000198,0.0,0.004310131,-0.004310131,tft2
820,5,226000198,0.0,0.00421454,-0.00421454,tft2
821,5,226000198,0.0,0.0041240007,-0.0041240007,tft2
822,5,226000198,0.0,0.0040121526,-0.0040121526,tft2
823,5,226000198,0.0,0.0039362162,-0.0039362162,tft2
824,5,226000198,0.0,0.003815353,-0.003815353,tft2
825,5,226000198,0.0,-0.009348139,0.009348139,tft2
826,5,226000198,-0.156,-0.19682032,0.040820315,tft2
827,5,226000198,-0.3324,-0.3505828,0.018182814,tft2
828,5,226000198,-0.45276,-0.46306795,0.010307938,tft2
829,5,226000198,-0.582684,-0.5825265,-0.00015747547,tft2
830,5,226000198,-0.6648156,-0.6801059,0.01529032,tft2
831,5,226000198,-0.73753405,-0.7614212,0.023887157,tft2
832,5,226000198,-0.82338065,-0.8261199,0.0027392507,tft2
833,5,226000198,-0.8766426,-0.8817546,0.0051119924,tft2
834,5,226000198,-0.9425783,-0.92463714,-0.017941177,tft2
835,5,226000198,-0.9779205,-0.92712516,-0.050795317,tft2
836,5,226000198,-0.98332846,-0.9349278,-0.04840064,tft2
837,5,226000198,-0.9869956,-0.93708414,-0.04991144,tft2
838,5,226000198,-0.97109604,-0.9206597,-0.050436318,tft2
839,5,226000198,-0.95318645,-0.9046706,-0.048515856,tft2
840,5,226000198,-0.94546777,-0.87871647,-0.0667513,tft2
841,5,226000198,-0.921721,-0.85296935,-0.06875163,tft2
842,5,226000198,-0.9003489,-0.8338675,-0.06648141,tft2
843,5,226000198,-0.887114,-0.8285996,-0.058514416,tft2
844,5,226000198,-0.8560026,-0.8200697,-0.035932958,tft2
845,5,226000198,-0.8520024,-0.8083318,-0.043670595,tft2
846,5,226000198,-0.8328021,-0.80149376,-0.031308353,tft2
847,5,226000198,-0.8275219,-0.816339,-0.011182904,tft2
848,5,226000198,-0.80356973,-0.8013617,-0.002208054,tft2
849,5,226000198,-0.78801274,-0.78347576,-0.0045369864,tft2
850,5,226000198,-0.78241146,-0.77446073,-0.007950723,tft2
851,5,226000198,-0.7581703,-0.7795885,0.021418214,tft2
852,5,226000198,-0.7579533,-0.7913019,0.03334862,tft2
853,5,226000198,-0.740958,-0.7919655,0.05100751,tft2
854,5,226000198,-0.7364622,-0.7723935,0.03593135,tft2
855,5,226000198,0.0,-0.025735974,0.025735974,tft2
856,5,226000198,0.0,-0.025470734,0.025470734,tft2
857,5,226000198,0.0,-0.026100248,0.026100248,tft2
858,5,226000198,0.0,-0.025975406,0.025975406,tft2
859,5,226000198,0.0,-0.026028931,0.026028931,tft2
860,5,226000198,0.0,-0.026366502,0.026366502,tft2
861,5,226000198,0.0,-0.02627641,0.02627641,tft2
862,5,226000198,0.0,-0.029410303,0.029410303,tft2
863,5,226000198,0.0,-0.030109465,0.030109465,tft2
864,5,226000198,0.0,-0.029790968,0.029790968,tft2
865,5,226000198,0.0,-0.028729677,0.028729677,tft2
866,5,226000198,0.0,-0.026882023,0.026882023,tft2
867,5,226000198,0.0,-0.025011301,0.025011301,tft2
868,5,226000198,0.0,-0.022687107,0.022687107,tft2
869,5,226000198,0.0,-0.02061969,0.02061969,tft2
870,5,226000198,0.0,-0.018115222,0.018115222,tft2
871,5,226000198,0.0,-0.01586327,0.01586327,tft2
872,5,226000198,0.0,-0.013551921,0.013551921,tft2
873,5,226000198,0.0,-0.011450857,0.011450857,tft2
874,5,226000198,0.0,-0.0092408955,0.0092408955,tft2
875,5,226000198,0.0,-0.006865099,0.006865099,tft2
876,5,226000198,0.0,-0.0055313855,0.0055313855,tft2
877,5,226000198,0.0,-0.0034473985,0.0034473985,tft2
878,5,226000198,0.0,-0.001566261,0.001566261,tft2
879,5,226000198,0.0,-0.00016872585,0.00016872585,tft2
880,5,226000198,0.0,0.0013994873,-0.0013994873,tft2
881,5,226000198,0.0,0.0026590228,-0.0026590228,tft2
882,5,226000198,0.0,0.0026421845,-0.0026421845,tft2
883,5,226000198,0.0,0.0010846853,-0.0010846853,tft2
884,5,226000198,0.0,0.00022906065,-0.00022906065,tft2
885,5,226000198,0.0,0.00088335574,-0.00088335574,tft2
886,5,226000198,0.0,0.0015481412,-0.0015481412,tft2
887,5,226000198,0.0,0.0022754967,-0.0022754967,tft2
888,5,226000198,0.0,0.0027548373,-0.0027548373,tft2
889,5,226000198,0.0,0.0035745353,-0.0035745353,tft2
890,5,226000198,0.0,0.004589036,-0.004589036,tft2
891,5,226000198,0.0,0.0056541413,-0.0056541413,tft2
892,5,226000198,0.0,0.0055243373,-0.0055243373,tft2
893,5,226000198,0.0,0.005541712,-0.005541712,tft2
894,5,226000198,0.0,0.005444199,-0.005444199,tft2
895,5,226000198,0.0,0.005387813,-0.005387813,tft2
896,5,226000198,0.0,0.005224496,-0.005224496,tft2
897,5,226000198,0.0,0.005219966,-0.005219966,tft2
898,5,226000198,0.0,0.0051815957,-0.0051815957,tft2
899,5,226000198,0.0,0.005102515,-0.005102515,tft2
900,5,226000198,0.0,0.005058363,-0.005058363,tft2
901,5,226000198,0.0,0.004964307,-0.004964307,tft2
902,5,226000198,0.0,0.004975185,-0.004975185,tft2
903,5,226000198,0.0,0.0049232095,-0.0049232095,tft2
904,5,226000198,0.0,0.0049052536,-0.0049052536,tft2
905,5,226000198,0.0,0.0048515946,-0.0048515946,tft2
906,5,226000198,0.0,0.0048044026,-0.0048044026,tft2
907,5,226000198,0.0,0.0048491955,-0.0048491955,tft2
908,5,226000198,0.0,0.004762009,-0.004762009,tft2
909,5,226000198,0.0,0.004722297,-0.004722297,tft2
910,5,226000198,0.0,0.004700154,-0.004700154,tft2
911,5,226000198,0.0,0.0046672523,-0.0046672523,tft2
912,5,226000198,0.0,0.004626915,-0.004626915,tft2
913,5,226000198,0.0,0.004590109,-0.004590109,tft2
914,5,226000198,0.0,0.0045403987,-0.0045403987,tft2
915,5,226000198,0.0,0.004493639,-0.004493639,tft2
916,5,226000198,0.0,0.004449442,-0.004449442,tft2
917,5,226000198,0.0,0.004404381,-0.004404381,tft2
918,5,226000198,0.0,0.0043483526,-0.0043483526,tft2
919,5,226000198,0.0,0.00429219,-0.00429219,tft2
920,5,226000198,0.0,0.004227206,-0.004227206,tft2
921,5,226000198,0.0,0.004183173,-0.004183173,tft2
922,5,226000198,0.0,0.0041172355,-0.0041172355,tft2
923,5,226000198,0.0,0.0040517747,-0.0040517747,tft2
924,5,226000198,0.0,0.003989443,-0.003989443,tft2
925,5,226000198,0.0,0.003926918,-0.003926918,tft2
926,5,226000198,0.0,0.0038568228,-0.0038568228,tft2
927,5,226000198,0.0,0.0038165003,-0.0038165003,tft2
928,5,226000198,0.0,0.0037111044,-0.0037111044,tft2
929,5,226000198,0.0,0.0036119074,-0.0036119074,tft2
930,5,226000198,0.0,0.0035374612,-0.0035374612,tft2
931,5,226000198,0.0,0.0034925938,-0.0034925938,tft2
932,5,226000198,0.0,0.0034168363,-0.0034168363,tft2
933,5,226000198,0.0,-0.0045164526,0.0045164526,tft2
934,5,226000198,-0.156,-0.1839322,0.027932197,tft2
935,5,226000198,-0.318,-0.31769562,-0.00030437112,tft2
936,5,226000198,-0.441,-0.46208036,0.021080345,tft2
937,5,226000198,-0.5721,-0.57402366,0.0019236803,tft2
938,5,226000198,-0.65529,-0.66465884,0.009368837,tft2
939,5,226000198,-0.740961,-0.74718726,0.0062262416,tft2
940,5,226000198,-0.8396649,-0.8097433,-0.029921591,tft2
941,5,226000198,-0.8648984,-0.8670234,0.0021250248,tft2
942,5,226000198,-0.94520855,-0.90805537,-0.037153184,tft2
943,5,226000198,-0.99108773,-0.9117284,-0.07935935,tft2
944,5,226000198,-0.99517894,-0.9183684,-0.07681054,tft2
945,5,226000198,-0.98926103,-0.91483337,-0.074427664,tft2
946,5,226000198,-0.98033494,-0.8957737,-0.08456123,tft2
947,5,226000198,-0.96030146,-0.8815975,-0.07870394,tft2
948,5,226000198,-0.9398713,-0.8588213,-0.08105004,tft2
949,5,226000198,-0.9298842,-0.8325813,-0.09730291,tft2
950,5,226000198,-0.9112958,-0.81625724,-0.09503853,tft2
951,5,226000198,-0.8849662,-0.8175583,-0.067407906,tft2
952,5,226000198,-0.8744696,-0.8165578,-0.057911754,tft2
953,5,226000198,-0.85302263,-0.81089544,-0.042127192,tft2
954,5,226000198,-0.83612037,-0.8135154,-0.022604942,tft2
955,5,226000198,-0.8281083,-0.80949146,-0.018616855,tft2
956,5,226000198,-0.82089746,-0.78338456,-0.0375129,tft2
957,5,226000198,-0.80960774,-0.7898436,-0.019764125,tft2
958,5,226000198,-0.78504694,-0.7844188,-0.00062811375,tft2
959,5,226000198,-0.7749423,-0.7716955,-0.0032467842,tft2
960,5,226000198,-0.76224804,-0.777081,0.0148329735,tft2
